Name,ITRA_Nationality,Sex,Age,Start Date,Finish Time for Tableau,Status,Race,Year
Pedavento Luca, ITA,M,56,2017-09-10 10:00:00,2017-09-16 12:13:37,Finished,TOR330,2017
Deceneux Vincent, FRA,M,48,2017-09-10 10:00:00,2017-09-16 12:13:42,Finished,TOR330,2017
Vachon Eric, FRA,M,50,2017-09-10 10:00:00,2017-09-16 12:13:48,Finished,TOR330,2017
Amoroso Cristian, ITA,M,42,2017-09-10 10:00:00,2017-09-16 12:13:55,Finished,TOR330,2017
Roux Andrea, ITA,M,53,2017-09-10 10:00:00,2017-09-16 12:18:15,Finished,TOR330,2017
Compagnoni Gustavo, ARG,M,45,2017-09-10 10:00:00,2017-09-16 12:19:45,Finished,TOR330,2017
Savonitti Juan Pablo, ARG,M,35,2017-09-10 10:00:00,2017-09-16 12:21:06,Finished,TOR330,2017
Estrada Mirabent Marc, ESP,M,35,2017-09-10 10:00:00,2017-09-16 12:28:18,Finished,TOR330,2017
Gossey Bert, BEL,M,38,2017-09-10 10:00:00,2017-09-16 12:28:29,Finished,TOR330,2017
Yamazaki Akihiro, JPN,M,50,2017-09-10 10:00:00,2017-09-16 12:33:31,Finished,TOR330,2017
Clerici Angelo, ITA,M,57,2017-09-10 10:00:00,2017-09-16 12:35:17,Finished,TOR330,2017
Shionyu Kenshu, JPN,M,41,2017-09-10 10:00:00,2017-09-16 12:35:25,Finished,TOR330,2017
Macchia Marco Antonio, ITA,M,39,2017-09-10 10:00:00,2017-09-16 12:40:42,Finished,TOR330,2017
Geraci Mattea, ITA,F,59,2017-09-10 10:00:00,2017-09-16 12:40:51,Finished,TOR330,2017
De Araujo Silvestra, FRA,F,60,2017-09-10 10:00:00,2017-09-16 12:40:58,Finished,TOR330,2017
Micheletti Luciano, ITA,M,61,2017-09-10 10:00:00,2017-09-16 12:41:10,Finished,TOR330,2017
Uragami Kenji, JPN,M,45,2017-09-10 10:00:00,2017-09-16 12:42:30,Finished,TOR330,2017
Wu Lei, CHN,M,35,2017-09-10 10:00:00,2017-09-16 12:42:50,Finished,TOR330,2017
Zanella Thierry, FRA,M,63,2017-09-10 10:00:00,2017-09-16 12:43:32,Finished,TOR330,2017
Bracotto Giovanni Giuseppe, ITA,M,52,2017-09-10 10:00:00,2017-09-16 12:46:00,Finished,TOR330,2017
Roukema Arjan, NED,M,47,2017-09-10 10:00:00,2017-09-16 12:46:48,Finished,TOR330,2017
Capili Aleksis, PHI,M,40,2017-09-10 10:00:00,2017-09-16 12:46:56,Finished,TOR330,2017
Zubelli Loris, ITA,M,44,2017-09-10 10:00:00,2017-09-16 12:48:55,Finished,TOR330,2017
Cassan Stefano, ITA,M,37,2017-09-10 10:00:00,2017-09-16 12:49:07,Finished,TOR330,2017
Carobolante Silvia, ITA,F,34,2017-09-10 10:00:00,2017-09-16 12:49:21,Finished,TOR330,2017
Piacentini Alessandro, ITA,M,46,2017-09-10 10:00:00,2017-09-16 12:49:35,Finished,TOR330,2017
Morales Erwin, MEX,M,38,2017-09-10 10:00:00,2017-09-16 12:51:13,Finished,TOR330,2017
Reixach Cruz Llorenc, ESP,M,50,2017-09-10 10:00:00,2017-09-16 12:51:22,Finished,TOR330,2017
Favre Silvana, ITA,F,23,2017-09-10 10:00:00,2017-09-16 12:52:28,Finished,TOR330,2017
Arcuni Maurizio, ITA,M,58,2017-09-10 10:00:00,2017-09-16 12:52:35,Finished,TOR330,2017
Boilini Ermanna, ITA,F,60,2017-09-10 10:00:00,2017-09-16 12:53:10,Finished,TOR330,2017
Matsunuma Yoshiko, JPN,F,56,2017-09-10 10:00:00,2017-09-16 12:53:34,Finished,TOR330,2017
Tanaglia Fausto, ITA,M,55,2017-09-10 10:00:00,2017-09-16 12:53:47,Finished,TOR330,2017
Iarpini Alessandro, ITA,M,47,2017-09-10 10:00:00,2017-09-16 12:54:53,Finished,TOR330,2017
Scarpelli Gian Luca, ITA,M,52,2017-09-10 10:00:00,2017-09-16 12:55:00,Finished,TOR330,2017
Sesiani Maddalena, ITA,F,51,2017-09-10 10:00:00,2017-09-16 12:58:48,Finished,TOR330,2017
Ghio Alfredo, ITA,M,57,2017-09-10 10:00:00,2017-09-16 13:02:14,Finished,TOR330,2017
Gross Cristiano, ITA,M,43,2017-09-10 10:00:00,2017-09-16 13:03:58,Finished,TOR330,2017
Cazzador Francesco, ITA,M,56,2017-09-10 10:00:00,2017-09-16 13:04:18,Finished,TOR330,2017
Armanini Oscar, ITA,M,42,2017-09-10 10:00:00,2017-09-16 13:07:30,Finished,TOR330,2017
Cancino Paula, CHI,F,35,2017-09-10 10:00:00,2017-09-16 13:14:07,Finished,TOR330,2017
Suzuki Takahiro, JPN,M,37,2017-09-10 10:00:00,2017-09-16 13:14:15,Finished,TOR330,2017
Guida Eduardo, ITA,M,53,2017-09-10 10:00:00,2017-09-16 13:14:23,Finished,TOR330,2017
Cartasso Roberto, ITA,M,49,2017-09-10 10:00:00,2017-09-16 13:16:15,Finished,TOR330,2017
Nervi Massimo, ITA,M,46,2017-09-10 10:00:00,2017-09-16 13:19:29,Finished,TOR330,2017
Strozzi Vladimiro, ITA,M,60,2017-09-10 10:00:00,2017-09-16 13:20:54,Finished,TOR330,2017
Luciani Giorgio, ITA,M,52,2017-09-10 10:00:00,2017-09-16 13:21:07,Finished,TOR330,2017
Zomer Sandro, ITA,M,51,2017-09-10 10:00:00,2017-09-16 13:21:46,Finished,TOR330,2017
Konuma Akira, JPN,M,44,2017-09-10 10:00:00,2017-09-16 13:21:56,Finished,TOR330,2017
Vinzia Alain, SUI,M,46,2017-09-10 10:00:00,2017-09-16 13:41:37,Finished,TOR330,2017
Azhagarasan Ashok, IND,M,27,2017-09-10 10:00:00,2017-09-16 13:41:54,Finished,TOR330,2017
Boutte Michel, FRA,M,47,2017-09-10 10:00:00,2017-09-16 13:50:29,Finished,TOR330,2017
Lehnert Yvonne, GER,F,36,2017-09-10 10:00:00,2017-09-16 13:53:52,Finished,TOR330,2017
Zenato Michele, ITA,M,52,2017-09-10 10:00:00,2017-09-16 13:54:40,Finished,TOR330,2017
Simon Delphine, FRA,F,36,2017-09-10 10:00:00,2017-09-16 13:57:12,Finished,TOR330,2017
Boydens Wim, BEL,M,39,2017-09-10 10:00:00,2017-09-16 13:57:25,Finished,TOR330,2017
Fojtik Martin, CZE,M,40,2017-09-10 10:00:00,2017-09-16 14:10:52,Finished,TOR330,2017
Pezzica Giuseppe, ITA,M,52,2017-09-10 10:00:00,2017-09-16 14:11:27,Finished,TOR330,2017
Morimitsu Chikara, JPN,M,45,2017-09-10 10:00:00,2017-09-16 14:13:03,Finished,TOR330,2017
Drescher Anke, GER,F,50,2017-09-10 10:00:00,2017-09-16 14:15:35,Finished,TOR330,2017
Grassetto Michela, ITA,F,57,2017-09-10 10:00:00,2017-09-16 14:15:55,Finished,TOR330,2017
Crepaldi Maurizio, ITA,M,60,2017-09-10 10:00:00,2017-09-16 14:18:29,Finished,TOR330,2017
Nakajima Ema, JPN,F,33,2017-09-10 10:00:00,2017-09-16 14:24:58,Finished,TOR330,2017
Yoshida Yosuke, JPN,M,62,2017-09-10 10:00:00,2017-09-16 14:25:07,Finished,TOR330,2017
Henson Michael, USA,M,43,2017-09-10 10:00:00,2017-09-16 14:26:00,Finished,TOR330,2017
Romanin Vittoria, CAN,F,-,2017-09-10 10:00:00,2017-09-16 14:26:22,Finished,TOR330,2017
Zareba Mateusz, POL,M,41,2017-09-10 10:00:00,2017-09-16 14:26:57,Finished,TOR330,2017
Lellouche Bertrand, FRA,M,49,2017-09-10 10:00:00,2017-09-16 14:37:13,Finished,TOR330,2017
Mombello Cesare, ITA,M,55,2017-09-10 10:00:00,2017-09-16 14:37:52,Finished,TOR330,2017
Locatelli Anne Laure, FRA,F,33,2017-09-10 10:00:00,2017-09-16 14:42:12,Finished,TOR330,2017
Barthelemy Stephane, LUX,M,46,2017-09-10 10:00:00,2017-09-16 14:58:07,Finished,TOR330,2017
Alvarez Xavi, ESP,M,37,2017-09-10 10:00:00,2017-09-16 14:58:42,Finished,TOR330,2017
Cossard Ivo, ITA,M,49,2017-09-10 10:00:00,2017-09-16 14:59:08,Finished,TOR330,2017
Manoni Giorgio, ITA,M,46,2017-09-10 10:00:00,2017-09-16 15:02:40,Finished,TOR330,2017
Daniel Luca, ITA,M,58,2017-09-10 10:00:00,2017-09-16 15:06:59,Finished,TOR330,2017
Marchioro Gabriele, ITA,M,54,2017-09-10 10:00:00,2017-09-16 15:08:48,Finished,TOR330,2017
Kotani Kunihiko, JPN,M,57,2017-09-10 10:00:00,2017-09-16 15:16:06,Finished,TOR330,2017
Castanon Noe, MEX,M,47,2017-09-10 10:00:00,2017-09-16 15:18:52,Finished,TOR330,2017
Tomassi Marco, ITA,M,49,2017-09-10 10:00:00,2017-09-16 15:20:22,Finished,TOR330,2017
Savoia Gianni, ITA,M,57,2017-09-10 10:00:00,2017-09-16 15:22:41,Finished,TOR330,2017
Fernandes Tedeschi Katia Ronise, BRA,F,48,2017-09-10 10:00:00,2017-09-16 15:23:02,Finished,TOR330,2017
Gaubert Claude, FRA,M,60,2017-09-10 10:00:00,2017-09-16 15:23:10,Finished,TOR330,2017
Tonelli Manuela, ITA,F,36,2017-09-10 10:00:00,2017-09-16 15:25:34,Finished,TOR330,2017
Fontanelle Stefano, ITA,M,40,2017-09-10 10:00:00,2017-09-16 15:26:06,Finished,TOR330,2017
Manuela Sabbatini, ITA,F,40,2017-09-10 10:00:00,2017-09-16 15:30:32,Finished,TOR330,2017
Remondaz Piero, ITA,M,49,2017-09-10 10:00:00,2017-09-16 15:31:06,Finished,TOR330,2017
Vujevic Peter, SLO,M,46,2017-09-10 10:00:00,2017-09-16 15:34:46,Finished,TOR330,2017
Kristavcnik Tomaz, SLO,M,41,2017-09-10 10:00:00,2017-09-16 15:34:57,Finished,TOR330,2017
Tamargo Valdes Joel, ESP,M,45,2017-09-10 10:00:00,2017-09-16 15:35:45,Finished,TOR330,2017
Angela Piero, ITA,M,54,2017-09-10 10:00:00,2017-09-16 15:39:43,Finished,TOR330,2017
Faccenda Marco, ITA,M,53,2017-09-10 10:00:00,2017-09-16 15:39:48,Finished,TOR330,2017
Persico Daniele, ITA,M,35,2017-09-10 10:00:00,2017-09-16 15:44:40,Finished,TOR330,2017
Juang Than, THA,M,39,2017-09-10 10:00:00,2017-09-16 15:45:13,Finished,TOR330,2017
Rumyantseva Evgeniya, RUS,F,33,2017-09-10 10:00:00,2017-09-16 15:45:50,Finished,TOR330,2017
Yoshimoto Makoto, JPN,M,53,2017-09-10 10:00:00,2017-09-16 15:51:42,Finished,TOR330,2017
Shi Jianxiao, CHN,M,33,2017-09-10 10:00:00,2017-09-16 16:39:42,Finished,TOR330,2017
Ng Seow Kong, MAS,M,56,2017-09-10 10:00:00,2017-09-16 18:40:29,Finished,TOR330,2017
Bosatelli Oliviero, ITA,M,47,2016-09-11 10:00:00,2016-09-14 13:10:22,Finished,TOR330,2016
Perez Lopez Oscar, ESP,M,43,2016-09-11 10:00:00,2016-09-14 19:14:50,Finished,TOR330,2016
Criado Toca Pablo, ESP,M,40,2016-09-11 10:00:00,2016-09-14 21:40:10,Finished,TOR330,2016
Ressencourt Eric, FRA,M,41,2016-09-11 10:00:00,2016-09-14 22:06:32,Finished,TOR330,2016
Lukas Jens, GER,M,50,2016-09-11 10:00:00,2016-09-14 23:47:50,Finished,TOR330,2016
Bohne Thomas, GER,M,34,2016-09-11 10:00:00,2016-09-15 00:03:05,Finished,TOR330,2016
Borzani Lisa, ITA,F,37,2016-09-11 10:00:00,2016-09-15 05:09:44,Finished,TOR330,2016
Delikat Patrick, FRA,M,48,2016-09-11 10:00:00,2016-09-15 05:20:14,Finished,TOR330,2016
Rossi Paolo, ITA,M,47,2016-09-11 10:00:00,2016-09-15 08:16:27,Finished,TOR330,2016
Caselli Cristian, ITA,M,29,2016-09-11 10:00:00,2016-09-15 10:36:00,Finished,TOR330,2016
Droz Gael, SUI,M,30,2016-09-11 10:00:00,2016-09-15 10:39:14,Finished,TOR330,2016
Cagliani Michele, ITA,M,40,2016-09-11 10:00:00,2016-09-15 10:44:09,Finished,TOR330,2016
Petr Kucera, CZE,M,44,2016-09-11 10:00:00,2016-09-15 11:43:00,Finished,TOR330,2016
Case Stephanie, CAN,F,34,2016-09-11 10:00:00,2016-09-15 12:15:27,Finished,TOR330,2016
Nancoz Michael, SUI,M,28,2016-09-11 10:00:00,2016-09-15 12:28:00,Finished,TOR330,2016
Clement Benoit, SUI,M,49,2016-09-11 10:00:00,2016-09-15 13:24:00,Finished,TOR330,2016
Piano Paolo, ITA,M,44,2016-09-11 10:00:00,2016-09-15 13:24:00,Finished,TOR330,2016
Yu Lei, CHN,M,38,2016-09-11 10:00:00,2016-09-15 13:35:00,Finished,TOR330,2016
Semerjian Maria, FRA,F,42,2016-09-11 10:00:00,2016-09-15 14:18:42,Finished,TOR330,2016
Plavan Marina, ITA,F,55,2016-09-11 10:00:00,2016-09-15 15:08:39,Finished,TOR330,2016
Bernabei Andrea, ITA,M,45,2016-09-11 10:00:00,2016-09-15 15:17:00,Finished,TOR330,2016
Wang Xiaolin, CHN,M,41,2016-09-11 10:00:00,2016-09-15 15:55:11,Finished,TOR330,2016
Pajaro Paolo, ITA,M,58,2016-09-11 10:00:00,2016-09-15 16:01:04,Finished,TOR330,2016
Perrin Ivo, ITA,M,55,2016-09-11 10:00:00,2016-09-15 16:01:54,Finished,TOR330,2016
Arbizu Patxi, ESP,M,40,2016-09-11 10:00:00,2016-09-15 16:07:27,Finished,TOR330,2016
Cerlini Stefano, ITA,M,35,2016-09-11 10:00:00,2016-09-15 16:33:28,Finished,TOR330,2016
Valenti Luca, ITA,M,47,2016-09-11 10:00:00,2016-09-15 16:34:10,Finished,TOR330,2016
Theofanis Arkoumanis, GRE,M,44,2016-09-11 10:00:00,2016-09-15 17:38:58,Finished,TOR330,2016
Verdier Philippe, FRA,M,54,2016-09-11 10:00:00,2016-09-15 17:44:43,Finished,TOR330,2016
Breton Eric, CAN,M,39,2016-09-11 10:00:00,2016-09-15 18:05:05,Finished,TOR330,2016
Anderson John, USA,M,38,2016-09-11 10:00:00,2016-09-15 18:05:59,Finished,TOR330,2016
Trisconi Stefano, ITA,M,42,2016-09-11 10:00:00,2016-09-15 19:25:52,Finished,TOR330,2016
Vilalta Salvador, ESP,M,36,2016-09-11 10:00:00,2016-09-15 20:35:12,Finished,TOR330,2016
Colombo Matteo, ITA,M,32,2016-09-11 10:00:00,2016-09-15 20:44:42,Finished,TOR330,2016
Perruquet Rudy, ITA,M,45,2016-09-11 10:00:00,2016-09-15 20:47:58,Finished,TOR330,2016
Lambert Laurent, FRA,M,46,2016-09-11 10:00:00,2016-09-15 20:49:30,Finished,TOR330,2016
Vinassa Fabrizio, ITA,M,40,2016-09-11 10:00:00,2016-09-15 21:22:20,Finished,TOR330,2016
Famlonga Flavio, ITA,M,46,2016-09-11 10:00:00,2016-09-15 21:41:39,Finished,TOR330,2016
Magnin Luciano, ITA,M,46,2016-09-11 10:00:00,2016-09-15 22:13:38,Finished,TOR330,2016
Berni Marco, ITA,M,50,2016-09-11 10:00:00,2016-09-15 22:32:18,Finished,TOR330,2016
Benamati Michele, ITA,M,46,2016-09-11 10:00:00,2016-09-15 22:32:26,Finished,TOR330,2016
Fedel Silvano, ITA,M,50,2016-09-11 10:00:00,2016-09-15 22:32:47,Finished,TOR330,2016
Rein-Chiri Steve, SUI,M,34,2016-09-11 10:00:00,2016-09-15 22:43:00,Finished,TOR330,2016
Passerat Nahuel, FRA,M,-,2016-09-11 10:00:00,2016-09-15 22:43:32,Finished,TOR330,2016
Julian Morcillo, ESP,M,40,2016-09-11 10:00:00,2016-09-15 22:44:23,Finished,TOR330,2016
Font Ximo, ESP,M,35,2016-09-11 10:00:00,2016-09-15 22:55:48,Finished,TOR330,2016
Haebler Stefan, SUI,M,41,2016-09-11 10:00:00,2016-09-15 22:56:33,Finished,TOR330,2016
Trigueros Silvia Ainhoa, ESP,M,40,2016-09-11 10:00:00,2016-09-15 23:20:56,Finished,TOR330,2016
Hoshino Kohei, JPN,M,42,2016-09-11 10:00:00,2016-09-15 23:32:58,Finished,TOR330,2016
Tassiaux Vincent, FRA,M,46,2016-09-11 10:00:00,2016-09-15 23:41:42,Finished,TOR330,2016
Drilling Carsten, GER,M,44,2016-09-11 10:00:00,2016-09-15 23:45:01,Finished,TOR330,2016
Cernuda Aldecoa Julio, ESP,M,36,2016-09-11 10:00:00,2016-09-16 00:09:47,Finished,TOR330,2016
Trabuchet Ludovic, FRA,M,38,2016-09-11 10:00:00,2016-09-16 00:20:11,Finished,TOR330,2016
Suquet Francesco, ITA,M,45,2016-09-11 10:00:00,2016-09-16 00:29:16,Finished,TOR330,2016
Buche Jean Pascal, BEL,M,44,2016-09-11 10:00:00,2016-09-16 00:34:54,Finished,TOR330,2016
Fan Fengjuan, CHN,F,31,2016-09-11 10:00:00,2016-09-16 00:39:02,Finished,TOR330,2016
Fagereng Ake, NOR,M,34,2016-09-11 10:00:00,2016-09-16 01:26:35,Finished,TOR330,2016
Adrian Caro Xari, ESP,F,37,2016-09-11 10:00:00,2016-09-16 01:37:28,Finished,TOR330,2016
Li Renli, CHN,M,39,2016-09-11 10:00:00,2016-09-16 01:47:51,Finished,TOR330,2016
Jouneau Pierre Henri, FRA,M,51,2016-09-11 10:00:00,2016-09-16 02:20:11,Finished,TOR330,2016
Perez Philippe, FRA,M,48,2016-09-11 10:00:00,2016-09-16 02:27:08,Finished,TOR330,2016
Plantefeve Gaetan, FRA,M,45,2016-09-11 10:00:00,2016-09-16 02:34:58,Finished,TOR330,2016
Jouvin Etienne, FRA,M,40,2016-09-11 10:00:00,2016-09-16 02:41:00,Finished,TOR330,2016
Margeirsdottir Elisabet, ISL,F,31,2016-09-11 10:00:00,2016-09-16 03:06:26,Finished,TOR330,2016
Muckova Petra, CZE,F,32,2016-09-11 10:00:00,2016-09-16 03:06:34,Finished,TOR330,2016
Du Plessis Armand, RSA,M,37,2016-09-11 10:00:00,2016-09-16 03:07:04,Finished,TOR330,2016
Bringedal Jard, NOR,M,54,2016-09-11 10:00:00,2016-09-16 03:07:14,Finished,TOR330,2016
Simon Yvonnick, FRA,M,47,2016-09-11 10:00:00,2016-09-16 03:12:13,Finished,TOR330,2016
Negra Elisabetta, ITA,F,30,2016-09-11 10:00:00,2016-09-16 03:20:46,Finished,TOR330,2016
Nolly Dino Franco, ITA,M,45,2016-09-11 10:00:00,2016-09-16 03:27:28,Finished,TOR330,2016
Foiadelli Elio, ITA,M,53,2016-09-11 10:00:00,2016-09-16 03:50:33,Finished,TOR330,2016
Martin Corrado, ITA,M,49,2016-09-11 10:00:00,2016-09-16 04:16:38,Finished,TOR330,2016
Cochou Pierre, FRA,M,49,2016-09-11 10:00:00,2016-09-16 04:29:06,Finished,TOR330,2016
Neganov Maxim, ITA,M,35,2016-09-11 10:00:00,2016-09-16 05:00:43,Finished,TOR330,2016
Frattini Ludovic, FRA,M,39,2016-09-11 10:00:00,2016-09-16 05:35:08,Finished,TOR330,2016
Meuret Jean Charles, SUI,M,47,2016-09-11 10:00:00,2016-09-16 06:14:46,Finished,TOR330,2016
Diemoz Paolo, ITA,M,53,2016-09-11 10:00:00,2016-09-16 06:31:04,Finished,TOR330,2016
Ishida Kensei, JPN,M,40,2016-09-11 10:00:00,2016-09-16 07:01:46,Finished,TOR330,2016
White Natalie, GBR,F,34,2016-09-11 10:00:00,2016-09-16 08:01:56,Finished,TOR330,2016
Balsamo Luisa, ITA,F,51,2016-09-11 10:00:00,2016-09-16 08:03:41,Finished,TOR330,2016
Peneveyre William, FRA,M,41,2016-09-11 10:00:00,2016-09-16 08:14:12,Finished,TOR330,2016
Woody Gavin, USA,M,39,2016-09-11 10:00:00,2016-09-16 08:14:35,Finished,TOR330,2016
Maceroni Yuri, ITA,M,39,2016-09-11 10:00:00,2016-09-16 08:17:11,Finished,TOR330,2016
Lazier Ivo, ITA,M,38,2016-09-11 10:00:00,2016-09-16 08:17:56,Finished,TOR330,2016
Iglesias Nunez Gilberto, ESP,M,53,2016-09-11 10:00:00,2016-09-16 08:33:26,Finished,TOR330,2016
Leques Pierre Henri, FRA,M,54,2016-09-11 10:00:00,2016-09-16 08:51:19,Finished,TOR330,2016
Blanchard Philippe, FRA,M,41,2016-09-11 10:00:00,2016-09-16 08:55:37,Finished,TOR330,2016
Ducly Siro, ITA,M,47,2016-09-11 10:00:00,2016-09-16 08:59:20,Finished,TOR330,2016
Olivson Oleksandr, UKR,M,53,2016-09-11 10:00:00,2016-09-16 09:28:47,Finished,TOR330,2016
Moine Eric, FRA,M,56,2016-09-11 10:00:00,2016-09-16 09:40:59,Finished,TOR330,2016
Chiu Wen Hsiao, TPE,M,27,2016-09-11 10:00:00,2016-09-16 09:43:16,Finished,TOR330,2016
Lacqua Massimiliano, ITA,M,42,2016-09-11 10:00:00,2016-09-16 09:45:09,Finished,TOR330,2016
Morris Arthur, USA,M,52,2016-09-11 10:00:00,2016-09-16 09:56:37,Finished,TOR330,2016
Dall Acqua Massimo, SUI,M,47,2016-09-11 10:00:00,2016-09-16 10:00:11,Finished,TOR330,2016
Garcia Rodriguez Jorge Manuel, ESP,M,43,2016-09-11 10:00:00,2016-09-16 10:00:27,Finished,TOR330,2016
Toma Adrian, ROU,M,45,2016-09-11 10:00:00,2016-09-16 10:09:42,Finished,TOR330,2016
Malai Viorica, MDA,F,41,2016-09-11 10:00:00,2016-09-16 10:09:57,Finished,TOR330,2016
Cevallos Gustavo, ECU,M,32,2016-09-11 10:00:00,2016-09-16 10:18:38,Finished,TOR330,2016
Rezola Urola Kauldi, ESP,M,46,2016-09-11 10:00:00,2016-09-16 10:18:56,Finished,TOR330,2016
Takeda Kentaro, JPN,M,38,2016-09-11 10:00:00,2016-09-16 10:56:29,Finished,TOR330,2016
Leksic Duje, CRO,M,25,2016-09-11 10:00:00,2016-09-16 10:58:09,Finished,TOR330,2016
Szabo Judit, HUN,F,37,2016-09-11 10:00:00,2016-09-16 11:03:15,Finished,TOR330,2016
Simard Arnaud, FRA,M,43,2016-09-11 10:00:00,2016-09-16 11:09:14,Finished,TOR330,2016
Gasparini Thierry, FRA,M,45,2016-09-11 10:00:00,2016-09-16 11:38:42,Finished,TOR330,2016
Clerc Denis, FRA,M,52,2016-09-11 10:00:00,2016-09-16 11:40:40,Finished,TOR330,2016
Fournier Fabrice, FRA,M,50,2016-09-11 10:00:00,2016-09-16 12:08:24,Finished,TOR330,2016
Patrich Tognoni, ITA,M,41,2016-09-11 10:00:00,2016-09-16 12:08:31,Finished,TOR330,2016
Poretti Marta, ITA,F,40,2016-09-11 10:00:00,2016-09-16 12:13:12,Finished,TOR330,2016
De Lattre Christophe, SUI,M,55,2016-09-11 10:00:00,2016-09-16 12:15:22,Finished,TOR330,2016
Lestak Peter, SVK,M,49,2016-09-11 10:00:00,2016-09-16 12:16:20,Finished,TOR330,2016
Gremeaux Denis, FRA,M,47,2016-09-11 10:00:00,2016-09-16 12:17:02,Finished,TOR330,2016
Pellegrino Piero, ITA,M,61,2016-09-11 10:00:00,2016-09-16 12:19:51,Finished,TOR330,2016
Ponomareva Vera, RUS,F,37,2016-09-11 10:00:00,2016-09-16 12:33:39,Finished,TOR330,2016
Guasina Giorgio, ITA,M,55,2016-09-11 10:00:00,2016-09-16 13:10:41,Finished,TOR330,2016
Frontini Marco, ITA,M,41,2016-09-11 10:00:00,2016-09-16 13:10:41,Finished,TOR330,2016
Modignani Fasoli Alice, ITA,F,39,2016-09-11 10:00:00,2016-09-16 13:16:14,Finished,TOR330,2016
Marin Antonio, ESP,M,36,2016-09-11 10:00:00,2016-09-16 13:21:46,Finished,TOR330,2016
Barberis Vignola Stefano, ITA,M,51,2016-09-11 10:00:00,2016-09-16 13:27:20,Finished,TOR330,2016
Debray Quentin, FRA,M,25,2016-09-11 10:00:00,2016-09-16 13:29:21,Finished,TOR330,2016
Gaskell Jenn, GBR,F,28,2016-09-11 10:00:00,2016-09-16 13:31:07,Finished,TOR330,2016
Mair Stefan, AUT,M,50,2016-09-11 10:00:00,2016-09-16 13:32:04,Finished,TOR330,2016
Jouffroy Romain, FRA,M,38,2016-09-11 10:00:00,2016-09-16 13:38:50,Finished,TOR330,2016
Pozzali Pierluigi, ITA,M,59,2016-09-11 10:00:00,2016-09-16 13:54:13,Finished,TOR330,2016
Mathieu Sebastien, FRA,M,40,2016-09-11 10:00:00,2016-09-16 13:56:36,Finished,TOR330,2016
Piazzano Mattia, ITA,M,29,2016-09-11 10:00:00,2016-09-16 13:57:07,Finished,TOR330,2016
Palmet Edmondo, ITA,M,53,2016-09-11 10:00:00,2016-09-16 13:59:30,Finished,TOR330,2016
Francastel Agnes, FRA,F,45,2016-09-11 10:00:00,2016-09-16 14:04:27,Finished,TOR330,2016
Alvarez Menendez Gerardo, ESP,M,34,2016-09-11 10:00:00,2016-09-16 14:06:21,Finished,TOR330,2016
Zumeta Artola Garikoitz, ESP,M,37,2016-09-11 10:00:00,2016-09-16 14:20:05,Finished,TOR330,2016
Nobales Fernando, ESP,M,40,2016-09-11 10:00:00,2016-09-16 14:20:05,Finished,TOR330,2016
Rubio Jesus Julian, ESP,M,44,2016-09-11 10:00:00,2016-09-16 14:20:46,Finished,TOR330,2016
Manterola Larraza Jose Ignacio, ESP,M,44,2016-09-11 10:00:00,2016-09-16 14:22:18,Finished,TOR330,2016
Ouvrier Giuseppe, ITA,M,56,2016-09-11 10:00:00,2016-09-16 14:22:18,Finished,TOR330,2016
Muir Jackie, CAN,F,40,2016-09-11 10:00:00,2016-09-16 14:22:28,Finished,TOR330,2016
Gaudin Kevin, FRA,M,34,2016-09-11 10:00:00,2016-09-16 14:39:50,Finished,TOR330,2016
Martin Dit Latour Bertrand, FRA,M,33,2016-09-11 10:00:00,2016-09-16 14:45:15,Finished,TOR330,2016
Abate Francesco, ITA,M,40,2016-09-11 10:00:00,2016-09-16 15:03:29,Finished,TOR330,2016
Macchetto Nicola, ITA,M,40,2016-09-11 10:00:00,2016-09-16 15:04:26,Finished,TOR330,2016
Kristiansen Kristian, SWE,M,38,2016-09-11 10:00:00,2016-09-16 15:19:41,Finished,TOR330,2016
Corbarieu Thierry, FRA,M,47,2016-09-11 10:00:00,2016-09-16 15:20:46,Finished,TOR330,2016
Kawata Hideki, JPN,M,33,2016-09-11 10:00:00,2016-09-16 15:26:18,Finished,TOR330,2016
Valiente Caballero Yolanda, ESP,F,52,2016-09-11 10:00:00,2016-09-16 15:27:35,Finished,TOR330,2016
Tiziano Rolando, ITA,M,51,2016-09-11 10:00:00,2016-09-16 15:27:46,Finished,TOR330,2016
Van Der Hoeven Jan Jilles, NED,M,50,2016-09-11 10:00:00,2016-09-16 15:30:12,Finished,TOR330,2016
Marchand Michel, FRA,M,35,2016-09-11 10:00:00,2016-09-16 15:32:26,Finished,TOR330,2016
Motteli Hansueli, SUI,M,52,2016-09-11 10:00:00,2016-09-16 15:35:45,Finished,TOR330,2016
Moissinac Patrick, FRA,M,54,2016-09-11 10:00:00,2016-09-16 15:38:42,Finished,TOR330,2016
Simmen Jean Luc, SUI,M,42,2016-09-11 10:00:00,2016-09-16 15:46:46,Finished,TOR330,2016
Marabini Mirco, ITA,M,43,2016-09-11 10:00:00,2016-09-16 16:07:10,Finished,TOR330,2016
Penneman Aurelien, FRA,M,33,2016-09-11 10:00:00,2016-09-16 16:10:33,Finished,TOR330,2016
Samaniego Jose, ESP,M,32,2016-09-11 10:00:00,2016-09-16 16:24:01,Finished,TOR330,2016
Desilvestro Olivo, ITA,M,55,2016-09-11 10:00:00,2016-09-16 16:52:00,Finished,TOR330,2016
